chegada,0.01,1370
chegada,0.01,1371
chegada,0.01,1372
chegada,0.01,1373
chegada,0.01,1374
chegada,0.01,1375
chegada,0.01,1376
chegada,0.01,1377
chegada,0.01,1378
chegada,0.01,1379
chegada,0.01,1380
chegada,0.01,1381
chegada,0.01,1382
chegada,0.01,1383
chegada,0.01,1384
chegada,0.01,1385
chegada,0.01,1386
chegada,0.01,1387
chegada,0.01,1388
chegada,0.01,1389
chegada,0.01,1390
chegada,0.01,1391
chegada,0.01,1392
saida,0.0032932464086,1393
chegada,0.01,1392
chegada,0.01,1393
chegada,0.01,1394
chegada,0.01,1395
chegada,0.01,1396
chegada,0.01,1397
chegada,0.01,1398
saida,0.00893041391267,1399
chegada,0.01,1398
chegada,0.01,1399
chegada,0.01,1400
saida,0.0066284146021,1401
chegada,0.01,1400
chegada,0.01,1401
chegada,0.01,1402
chegada,0.01,1403
chegada,0.01,1404
chegada,0.01,1405
==================================================
chegada,0.01,1406
chegada,0.01,1407
chegada,0.01,1408
saida,0.00324227265805,1409
chegada,0.01,1408
chegada,0.01,1409
chegada,0.01,1410
chegada,0.01,1411
chegada,0.01,1412
chegada,0.01,1413
chegada,0.01,1414
chegada,0.01,1415
chegada,0.01,1416
chegada,0.01,1417
chegada,0.01,1418
chegada,0.01,1419
chegada,0.01,1420
chegada,0.01,1421
chegada,0.01,1422
chegada,0.01,1423
chegada,0.01,1424
chegada,0.01,1425
chegada,0.01,1426
chegada,0.01,1427
chegada,0.01,1428
chegada,0.01,1429
chegada,0.01,1430
chegada,0.01,1431
chegada,0.01,1432
chegada,0.01,1433
chegada,0.01,1434
chegada,0.01,1435
chegada,0.01,1436
chegada,0.01,1437
chegada,0.01,1438
chegada,0.01,1439
chegada,0.01,1440
chegada,0.01,1441
chegada,0.01,1442
chegada,0.01,1443
chegada,0.01,1444
chegada,0.01,1445
chegada,0.01,1446
chegada,0.01,1447
chegada,0.01,1448
chegada,0.01,1449
chegada,0.01,1450
chegada,0.01,1451
chegada,0.01,1452
chegada,0.01,1453
chegada,0.01,1454
chegada,0.01,1455
saida,0.000452901035804,1456
chegada,0.01,1455
chegada,0.01,1456
chegada,0.01,1457
saida,0.000930180284049,1458
chegada,0.01,1457
chegada,0.01,1458
chegada,0.01,1459
chegada,0.01,1460
chegada,0.01,1461
chegada,0.01,1462
chegada,0.01,1463
chegada,0.01,1464
chegada,0.01,1465
saida,0.00532304508854,1466
chegada,0.01,1465
chegada,0.01,1466
chegada,0.01,1467
chegada,0.01,1468
saida,0.00647006626809,1469
saida,0.00231465703022,1468
chegada,0.01,1467
chegada,0.01,1468
chegada,0.01,1469
chegada,0.01,1470
chegada,0.01,1471
saida,0.0024227827946,1472
chegada,0.01,1471
chegada,0.01,1472
chegada,0.01,1473
chegada,0.01,1474
chegada,0.01,1475
chegada,0.01,1476
chegada,0.01,1477
chegada,0.01,1478
chegada,0.01,1479
chegada,0.01,1480
chegada,0.01,1481
chegada,0.01,1482
chegada,0.01,1483
chegada,0.01,1484
chegada,0.01,1485
chegada,0.01,1486
chegada,0.01,1487
chegada,0.01,1488
chegada,0.01,1489
chegada,0.01,1490
chegada,0.01,1491
==================================================
chegada,0.01,1492
chegada,0.01,1493
saida,0.00848287444045,1494
chegada,0.01,1493
chegada,0.01,1494
chegada,0.01,1495
chegada,0.01,1496
chegada,0.01,1497
chegada,0.01,1498
chegada,0.01,1499
chegada,0.01,1500
chegada,0.01,1501
chegada,0.01,1502
chegada,0.01,1503
chegada,0.01,1504
chegada,0.01,1505
chegada,0.01,1506
chegada,0.01,1507
chegada,0.01,1508
saida,0.00730778518392,1509
chegada,0.01,1508
chegada,0.01,1509
chegada,0.01,1510
saida,0.00568111396882,1511
chegada,0.01,1510
chegada,0.01,1511
chegada,0.01,1512
chegada,0.01,1513
chegada,0.01,1514
chegada,0.01,1515
chegada,0.01,1516
chegada,0.01,1517
chegada,0.01,1518
chegada,0.01,1519
chegada,0.01,1520
chegada,0.01,1521
chegada,0.01,1522
chegada,0.01,1523
chegada,0.01,1524
chegada,0.01,1525
chegada,0.01,1526
chegada,0.01,1527
chegada,0.01,1528
chegada,0.01,1529
chegada,0.01,1530
chegada,0.01,1531
chegada,0.01,1532
chegada,0.01,1533
chegada,0.01,1534
chegada,0.01,1535
chegada,0.01,1536
chegada,0.01,1537
chegada,0.01,1538
chegada,0.01,1539
saida,0.00535450199703,1540
saida,0.00496147344289,1539
chegada,0.01,1538
chegada,0.01,1539
chegada,0.01,1540
chegada,0.01,1541
chegada,0.01,1542
chegada,0.01,1543
chegada,0.01,1544
chegada,0.01,1545
chegada,0.01,1546
chegada,0.01,1547
chegada,0.01,1548
chegada,0.01,1549
chegada,0.01,1550
chegada,0.01,1551
chegada,0.01,1552
chegada,0.01,1553
chegada,0.01,1554
chegada,0.01,1555
saida,0.00732026671522,1556
chegada,0.01,1555
chegada,0.01,1556
chegada,0.01,1557
chegada,0.01,1558
chegada,0.01,1559
chegada,0.01,1560
chegada,0.01,1561
chegada,0.01,1562
chegada,0.01,1563
chegada,0.01,1564
chegada,0.01,1565
chegada,0.01,1566
chegada,0.01,1567
chegada,0.01,1568
chegada,0.01,1569
chegada,0.01,1570
chegada,0.01,1571
chegada,0.01,1572
chegada,0.01,1573
chegada,0.01,1574
chegada,0.01,1575
chegada,0.01,1576
chegada,0.01,1577
chegada,0.01,1578
chegada,0.01,1579
==================================================
saida,0.00261902665661,1580
chegada,0.01,1579
chegada,0.01,1580
chegada,0.01,1581
chegada,0.01,1582
chegada,0.01,1583
chegada,0.01,1584
chegada,0.01,1585
chegada,0.01,1586
saida,0.00370970027977,1587
chegada,0.01,1586
chegada,0.01,1587
chegada,0.01,1588
chegada,0.01,1589
saida,0.00789197378723,1590
chegada,0.01,1589
chegada,0.01,1590
chegada,0.01,1591
saida,0.00758236263502,1592
chegada,0.01,1591
chegada,0.01,1592
chegada,0.01,1593
chegada,0.01,1594
chegada,0.01,1595
chegada,0.01,1596
chegada,0.01,1597
chegada,0.01,1598
chegada,0.01,1599
chegada,0.01,1600
saida,0.00949048010448,1601
chegada,0.01,1600
chegada,0.01,1601
chegada,0.01,1602
chegada,0.01,1603
chegada,0.01,1604
chegada,0.01,1605
saida,0.00151844325345,1606
chegada,0.01,1605
saida,0.00935470833585,1606
chegada,0.01,1605
chegada,0.01,1606
saida,0.00760913934691,1607
chegada,0.01,1606
saida,0.00707784856518,1607
chegada,0.01,1606
chegada,0.01,1607
chegada,0.01,1608
chegada,0.01,1609
chegada,0.01,1610
chegada,0.01,1611
chegada,0.01,1612
chegada,0.01,1613
chegada,0.01,1614
saida,0.00711554770908,1615
chegada,0.01,1614
chegada,0.01,1615
chegada,0.01,1616
chegada,0.01,1617
chegada,0.01,1618
chegada,0.01,1619
chegada,0.01,1620
saida,0.00177758814994,1621
chegada,0.01,1620
chegada,0.01,1621
chegada,0.01,1622
chegada,0.01,1623
chegada,0.01,1624
chegada,0.01,1625
chegada,0.01,1626
chegada,0.01,1627
chegada,0.01,1628
chegada,0.01,1629
chegada,0.01,1630
chegada,0.01,1631
saida,0.00814056373006,1632
chegada,0.01,1631
chegada,0.01,1632
chegada,0.01,1633
chegada,0.01,1634
chegada,0.01,1635
chegada,0.01,1636
saida,0.00446971591367,1637
chegada,0.01,1636
chegada,0.01,1637
chegada,0.01,1638
chegada,0.01,1639
chegada,0.01,1640
chegada,0.01,1641
chegada,0.01,1642
saida,0.00598451140111,1643
chegada,0.01,1642
chegada,0.01,1643
chegada,0.01,1644
chegada,0.01,1645
chegada,0.01,1646
chegada,0.01,1647
saida,0.0025118217887,1648
chegada,0.01,1647
chegada,0.01,1648
chegada,0.01,1649
==================================================
chegada,0.01,1650
chegada,0.01,1651
chegada,0.01,1652
chegada,0.01,1653
chegada,0.01,1654
chegada,0.01,1655
chegada,0.01,1656
chegada,0.01,1657
chegada,0.01,1658
chegada,0.01,1659
chegada,0.01,1660
chegada,0.01,1661
chegada,0.01,1662
chegada,0.01,1663
chegada,0.01,1664
chegada,0.01,1665
chegada,0.01,1666
chegada,0.01,1667
chegada,0.01,1668
chegada,0.01,1669
chegada,0.01,1670
chegada,0.01,1671
chegada,0.01,1672
chegada,0.01,1673
chegada,0.01,1674
chegada,0.01,1675
chegada,0.01,1676
saida,0.00691459427289,1677
saida,0.0078501014963,1676
chegada,0.01,1675
chegada,0.01,1676
chegada,0.01,1677
chegada,0.01,1678
saida,0.00475516581234,1679
chegada,0.01,1678
chegada,0.01,1679
saida,0.00651446377748,1680
chegada,0.01,1679
chegada,0.01,1680
chegada,0.01,1681
chegada,0.01,1682
chegada,0.01,1683
chegada,0.01,1684
chegada,0.01,1685
chegada,0.01,1686
chegada,0.01,1687
saida,0.00301913099876,1688
chegada,0.01,1687
chegada,0.01,1688
chegada,0.01,1689
saida,0.00369757146378,1690
chegada,0.01,1689
chegada,0.01,1690
chegada,0.01,1691
chegada,0.01,1692
chegada,0.01,1693
chegada,0.01,1694
chegada,0.01,1695
chegada,0.01,1696
chegada,0.01,1697
chegada,0.01,1698
chegada,0.01,1699
chegada,0.01,1700
chegada,0.01,1701
chegada,0.01,1702
chegada,0.01,1703
saida,0.00556144999164,1704
chegada,0.01,1703
chegada,0.01,1704
chegada,0.01,1705
chegada,0.01,1706
chegada,0.01,1707
chegada,0.01,1708
chegada,0.01,1709
chegada,0.01,1710
chegada,0.01,1711
chegada,0.01,1712
chegada,0.01,1713
chegada,0.01,1714
chegada,0.01,1715
saida,0.000374301616264,1716
saida,0.00585132240358,1715
chegada,0.01,1714
chegada,0.01,1715
chegada,0.01,1716
saida,0.00578750872058,1717
chegada,0.01,1716
chegada,0.01,1717
chegada,0.01,1718
chegada,0.01,1719
chegada,0.01,1720
saida,1.15217119097,1721
saida,1.24596986508,1720
saida,1.62782766579,1719
saida,0.0860058510613,1718
saida,2.0351728315,1717
saida,0.384069893885,1716
saida,0.110036954746,1715
saida,1.41835208402,1714
saida,0.683918411533,1713
==================================================
saida,0.0538638476511,1712
reentrada,0.0782133985677,1711
saida,0.637548251317,1712
saida,0.865628543302,1711
saida,0.484110831579,1710
saida,0.559199073332,1709
saida,0.443211999963,1708
saida,0.372335781456,1707
saida,1.75288908277,1706
saida,2.1936598006,1705
saida,0.308218156076,1704
saida,0.19253311592,1703
saida,0.646209779789,1702
saida,0.0664630346595,1701
saida,2.20480264917,1700
saida,0.920879044282,1699
saida,2.20615219705,1698
saida,0.308208631638,1697
saida,1.09727823326,1696
saida,1.86102994715,1695
saida,1.77244117448,1694
saida,0.157631038011,1693
saida,1.17199559724,1692
saida,2.30057470624,1691
saida,1.49481583072,1690
saida,1.68100180776,1689
saida,3.38209815759,1688
saida,0.16949022134,1687
saida,0.303876468099,1686
saida,0.13676162387,1685
saida,0.092368702729,1684
saida,1.26482111949,1683
saida,0.607859604603,1682
saida,0.265962659682,1681
saida,2.34685880289,1680
saida,4.59918558525,1679
saida,0.415440677311,1678
saida,1.93516196125,1677
saida,0.679808952402,1676
saida,1.23951218837,1675
saida,0.643347402833,1674
saida,1.22970850522,1673
saida,0.232313006369,1672
saida,0.465603851233,1671
saida,0.387163743721,1670
saida,3.01884182932,1669
saida,1.72167241321,1668
saida,0.866325436318,1667
saida,3.336613879,1666
saida,0.176403092197,1665
saida,0.258909136025,1664
saida,0.406104924713,1663
saida,0.37787069035,1662
saida,0.0523084457913,1661
saida,1.02461300337,1660
saida,1.67070162598,1659
saida,0.0174190975324,1658
saida,1.48323695287,1657
saida,0.0907720544003,1656
saida,0.384640602983,1655
saida,0.874459717337,1654
saida,0.389152439014,1653
saida,0.798965947941,1652
saida,0.885446882516,1651
saida,0.936142871567,1650
saida,0.39927008882,1649
saida,2.25435663231,1648
saida,1.10068623424,1647
saida,0.240694750871,1646
saida,0.530379244212,1645
saida,3.30308283166,1644
saida,0.34306981323,1643
saida,0.711979773084,1642
saida,2.32043156781,1641
saida,0.367805716842,1640
saida,2.56987753955,1639
saida,0.0156909004718,1638
saida,0.0719526991991,1637
saida,0.95644879708,1636
saida,0.215301505834,1635
saida,0.0865205769732,1634
saida,0.0416816292801,1633
saida,2.15899298516,1632
saida,1.1558011373,1631
saida,0.149029377864,1630
saida,0.645342569502,1629
saida,1.32255422932,1628
saida,0.464191567904,1627
saida,0.0220767311409,1626
saida,2.37406135303,1625
saida,0.0336737371533,1624
saida,3.32122782708,1623
saida,0.433275655366,1622
saida,1.52076219109,1621
saida,0.680155524741,1620
saida,0.189466662852,1619
saida,0.792844459121,1618
saida,0.987685868102,1617
saida,0.0509422500681,1616
saida,0.223051705648,1615
==================================================
saida,0.421046777744,1614
saida,1.07145689935,1613
saida,0.51876345613,1612
saida,0.0228605704501,1611
saida,0.691923001841,1610
saida,1.67095389631,1609
saida,1.01286460564,1608
saida,0.050628481354,1607
saida,0.868716191887,1606
saida,0.53823679008,1605
saida,0.19155201256,1604
saida,0.645205113716,1603
saida,1.11373709542,1602
saida,0.198333999753,1601
saida,0.0549303650133,1600
saida,1.21233926378,1599
saida,1.77281436141,1598
saida,0.23806426052,1597
saida,0.725954310073,1596
saida,0.930853269998,1595
saida,0.0423739638057,1594
saida,0.469457399697,1593
saida,0.480747973725,1592
saida,2.9790735997,1591
saida,0.673981366714,1590
saida,0.985695253971,1589
saida,0.349549015752,1588
saida,0.270427124043,1587
saida,0.91177107167,1586
saida,0.902655997714,1585
saida,0.303289483538,1584
saida,0.786763728158,1583
saida,0.92650440675,1582
saida,1.41408029972,1581
saida,0.0224295126263,1580
saida,0.262086877667,1579
saida,0.311749071219,1578
saida,1.49615441715,1577
saida,1.81866384074,1576
saida,0.370467720038,1575
saida,0.0948549564748,1574
saida,0.610661912935,1573
saida,0.579263966365,1572
saida,0.377487294675,1571
saida,1.0902553458,1570
saida,1.23398502765,1569
saida,0.515105551406,1568
saida,0.748831395566,1567
saida,0.376425764953,1566
saida,0.143938396194,1565
saida,1.0382197333,1564
saida,0.441470565349,1563
saida,0.545945940773,1562
saida,0.734605955995,1561
saida,0.0205083709733,1560
saida,0.0366560918968,1559
saida,0.209061745914,1558
saida,0.157185038393,1557
saida,0.629542536662,1556
saida,0.0428442142179,1555
saida,0.0351119853829,1554
saida,0.895325107477,1553
saida,0.544454161399,1552
saida,0.255657613928,1551
saida,0.593024956952,1550
saida,0.442366362191,1549
saida,0.916924452788,1548
saida,0.0459235009875,1547
saida,0.105768033048,1546
saida,0.264261420048,1545
saida,0.269310498141,1544
saida,0.703584432646,1543
saida,1.10465517484,1542
saida,1.48112502817,1541
saida,0.305847702824,1540
saida,0.150017981358,1539
saida,0.760911263607,1538
saida,1.20784162355,1537
saida,0.0714531683381,1536
saida,0.525597756544,1535
saida,0.0684562175919,1534
saida,0.514744364718,1533
saida,0.561127483444,1532
saida,0.30785368264,1531
saida,0.734110412161,1530
saida,0.0449645224335,1529
saida,0.168276575233,1528
saida,0.035269714102,1527
saida,1.60492543533,1526
saida,0.212148271341,1525
saida,0.0473497958411,1524
saida,0.922390505726,1523
saida,0.401546112818,1522
saida,0.248068070094,1521
saida,0.883840828379,1520
saida,0.741414293622,1519
saida,0.0141834292291,1518
saida,0.248242206041,1517
saida,0.274999035721,1516
saida,0.0254849910723,1515
==================================================
saida,1.81299573888,1514
saida,0.028408892618,1513
saida,0.648460733328,1512
saida,0.418463193349,1511
saida,0.221957684228,1510
saida,0.0341783908778,1509
saida,0.264901044762,1508
saida,0.135282974691,1507
saida,0.300290316852,1506
saida,1.288488882,1505
saida,0.399242773224,1504
saida,0.204511392946,1503
saida,0.324731373366,1502
saida,0.0588592163268,1501
saida,0.253776583845,1500
saida,1.03276752421,1499
saida,0.119922566465,1498
saida,0.722668754102,1497
saida,0.506875436758,1496
saida,0.464289400064,1495
saida,0.416186326639,1494
saida,0.197583218005,1493
saida,0.312116941355,1492
saida,1.60535378528,1491
saida,0.788111654828,1490
saida,0.512745552841,1489
saida,1.23133739189,1488
saida,0.119860781051,1487
saida,0.0859136882309,1486
saida,0.427405078511,1485
saida,0.70603963068,1484
saida,0.0738321849703,1483
saida,0.118987760848,1482
saida,0.333815142303,1481
saida,0.795987608514,1480
saida,0.17685770149,1479
saida,0.397569145898,1478
saida,1.9920625229,1477
saida,0.0371120866753,1476
saida,1.4911470791,1475
saida,0.132023874728,1474
saida,0.132424811654,1473
saida,0.199406121315,1472
saida,0.618859028284,1471
saida,0.037390353469,1470
saida,0.559319507681,1469
saida,0.145945202473,1468
saida,0.525150496707,1467
saida,0.320799957447,1466
saida,1.50860808001,1465
saida,0.19346265595,1464
saida,1.28611183462,1463
saida,0.315124302569,1462
saida,0.0821650037881,1461
saida,0.277329521367,1460
saida,0.660125813486,1459
saida,0.162983203602,1458
saida,0.649575931159,1457
saida,0.141548190231,1456
saida,0.120973635744,1455
saida,0.117888272769,1454
saida,1.85671690584,1453
saida,0.0824928951065,1452
saida,0.886811668314,1451
saida,1.09246682044,1450
saida,2.34117591294,1449
saida,0.0999399235001,1448
saida,1.65391179901,1447
saida,0.1177058228,1446
saida,0.10475639681,1445
saida,1.72737911127,1444
saida,0.23680113164,1443
saida,0.135136416625,1442
saida,0.178093128587,1441
saida,0.516672174225,1440
saida,0.67425765482,1439
saida,0.103608378924,1438
saida,0.0647406478067,1437
saida,0.3886090397,1436
saida,0.741756030332,1435
saida,0.427632236897,1434
saida,0.00614251967543,1433
saida,0.0634026204648,1432
saida,0.137708945281,1431
saida,0.286756106534,1430
saida,0.814391474389,1429
saida,0.122872948752,1428
saida,0.717199393342,1427
saida,0.0332623271649,1426
saida,1.3287979744,1425
saida,0.128284246009,1424
saida,0.241419506728,1423
saida,0.060523490722,1422
saida,0.239274400176,1421
saida,0.0109711709004,1420
saida,0.303146310673,1419
saida,0.221666135274,1418
saida,0.0794478665623,1417
saida,0.539975010155,1416
saida,0.0490511410137,1415
==================================================
saida,0.164251384695,1414
saida,0.15176890449,1413
saida,0.0524200643518,1412
saida,0.548440266774,1411
saida,1.07954473263,1410
saida,0.894421022192,1409
saida,0.24328106958,1408
saida,0.924276409193,1407
saida,0.80786426148,1406
saida,0.138933917169,1405
saida,1.25029851561,1404
saida,0.591733112636,1403
saida,0.0842476826026,1402
saida,1.43639145004,1401
saida,1.38661622914,1400
saida,0.345454598065,1399
saida,1.4623430202,1398
saida,0.89076379387,1397
saida,0.274288622018,1396
saida,1.73049565179,1395
saida,0.408711517668,1394
saida,0.34374565297,1393
saida,0.0712550961117,1392
saida,0.783922257197,1391
saida,0.135954096957,1390
saida,0.0878692556766,1389
saida,0.00185007774885,1388
saida,2.18240491399,1387
saida,0.350952189225,1386
saida,0.731193411478,1385
saida,0.26623906194,1384
saida,0.0070724804559,1383
saida,0.210720117984,1382
saida,1.95482982812,1381
saida,0.709390240206,1380
saida,0.729250839101,1379
saida,0.488688718058,1378
saida,0.21827017863,1377
saida,0.215676586552,1376
saida,0.695664650208,1375
saida,1.2592257265,1374
saida,0.518766628778,1373
saida,0.0363418609449,1372
saida,0.0233200122557,1371
saida,0.492025685947,1370
saida,0.186111104211,1369
saida,0.354852713308,1368
saida,0.194378361186,1367
saida,0.40899221406,1366
saida,0.0894637766958,1365
saida,0.302330510775,1364
saida,0.50626151673,1363
saida,0.237795368555,1362
saida,0.00277410015202,1361
saida,0.400099485571,1360
saida,1.15919327635,1359
saida,0.0268102598615,1358
saida,0.257107864353,1357
saida,0.332224665037,1356
saida,0.160822968799,1355
saida,0.495391893672,1354
saida,0.059247144099,1353
saida,0.0522516265556,1352
saida,0.188569042124,1351
saida,0.274943946949,1350
saida,1.46068091388,1349
saida,0.0501627086945,1348
saida,0.446622728167,1347
saida,0.543243627632,1346
saida,0.156137977044,1345
saida,0.150045535973,1344
saida,0.308858024303,1343
saida,0.234100300749,1342
saida,0.0789334834279,1341
saida,0.468586260618,1340
saida,0.302978425037,1339
saida,0.391627829754,1338
saida,0.338767377739,1337
saida,0.148528924045,1336
saida,0.183759933217,1335
saida,0.132293657896,1334
saida,0.171337014057,1333
saida,1.00730540576,1332
saida,0.289462037947,1331
saida,0.498958159915,1330
saida,0.136642360692,1329
saida,0.348555651265,1328
saida,0.474294704537,1327
saida,0.0473044487444,1326
saida,0.490218623962,1325
saida,0.19158057109,1324
saida,0.470397577404,1323
saida,0.439958059966,1322
reentrada,0.270571676616,1321
saida,0.129653635049,1322
saida,0.399874812645,1321
saida,0.177704924127,1320
saida,0.0714261912445,1319
saida,0.113028809146,1318
saida,1.2690109378,1317
==================================================
saida,0.0203148737329,1316
saida,0.00797996479043,1315
saida,0.0919455459774,1314
saida,0.352507707683,1313
saida,0.08980321533,1312
saida,0.180492949706,1311
saida,0.587981087181,1310
saida,0.654449606552,1309
saida,0.406796728224,1308
saida,0.0553326192524,1307
saida,0.294987196525,1306
saida,0.639884807721,1305
saida,0.585591471537,1304
saida,0.278140395995,1303
saida,0.100660206113,1302
saida,0.292291365496,1301
saida,0.409154263151,1300
saida,0.147891380847,1299
saida,0.412588006785,1298
saida,0.925648796162,1297
saida,0.205001831508,1296
saida,0.0323270115413,1295
saida,0.116594937831,1294
saida,0.146575741237,1293
saida,1.41890682344,1292
saida,0.662280572641,1291
saida,0.413589436875,1290
saida,0.253030766986,1289
saida,0.131822865113,1288
saida,0.247384348722,1287
saida,0.238897152531,1286
saida,0.414177911948,1285
saida,0.873114758315,1284
saida,0.231911997135,1283
saida,0.0650200131022,1282
saida,0.269330815935,1281
saida,0.360493283509,1280
saida,0.1966409462,1279
saida,1.0871154012,1278
saida,0.273567052884,1277
saida,0.241386278449,1276
saida,0.880746754912,1275
saida,0.135279137329,1274
saida,0.24511930822,1273
saida,0.194550597678,1272
saida,0.447371937451,1271
saida,0.0163697578314,1270
saida,0.102546534673,1269
saida,0.977303624385,1268
saida,0.338126100054,1267
saida,0.0326519737093,1266
saida,0.245508033133,1265
saida,0.0551876759517,1264
saida,0.287531433875,1263
saida,0.219657426756,1262
saida,0.829040224698,1261
saida,0.411432607793,1260
saida,0.0112102870074,1259
saida,0.335555059914,1258
saida,0.0494415850487,1257
saida,0.249851844477,1256
saida,0.260451322413,1255
saida,0.250627815434,1254
saida,0.064252491936,1253
saida,0.455519227415,1252
saida,1.37690092777,1251
saida,0.512960973897,1250
saida,0.0461510103092,1249
saida,0.743999216587,1248
saida,0.77000790185,1247
saida,0.209833495976,1246
saida,0.248690380568,1245
saida,0.928213629057,1244
saida,0.388062560038,1243
saida,0.574102220202,1242
saida,0.0273625708449,1241
saida,0.00450970824728,1240
saida,0.397985216117,1239
saida,0.184157548576,1238
saida,0.34181290331,1237
saida,0.0417481328366,1236
saida,0.934342462256,1235
saida,0.17642510351,1234
saida,0.0365737023507,1233
saida,0.186219993355,1232
saida,0.0813031048941,1231
saida,0.914355979175,1230
saida,0.0604942157587,1229
saida,0.225945776815,1228
saida,0.267926909792,1227
saida,0.86507915124,1226
saida,0.384460323002,1225
saida,0.010696268933,1224
saida,0.115758191612,1223
saida,0.126689870153,1222
saida,0.114661648822,1221
saida,0.0678371206292,1220
saida,0.202162868938,1219
saida,0.107245751422,1218
saida,0.183934538533,1217
==================================================
saida,0.447575825608,1216
saida,0.592352101138,1215
saida,1.59736982991,1214
saida,0.089227391267,1213
saida,0.0191534296581,1212
saida,0.101516815578,1211
saida,0.00484378402716,1210
saida,0.222247267386,1209
saida,0.289556426013,1208
saida,0.437380502483,1207
saida,0.0295800173825,1206
saida,0.105214584887,1205
saida,0.00773515185969,1204
saida,0.262143637183,1203
saida,0.163493096409,1202
saida,0.741713162278,1201
saida,0.305162886513,1200
saida,0.055612216599,1199
saida,0.142847631727,1198
saida,0.125354057846,1197
saida,0.295146389903,1196
saida,0.217676213939,1195
saida,0.0307998597442,1194
saida,0.564750992896,1193
saida,0.205195222084,1192
saida,0.01326937211,1191
saida,0.356748944567,1190
saida,0.751797601112,1189
saida,0.022671780903,1188
saida,0.106941435134,1187
saida,0.0778091454916,1186
saida,0.386433723071,1185
saida,0.232691579005,1184
saida,0.0946024461589,1183
saida,1.36753138426,1182
saida,0.311057462025,1181
saida,0.105134291993,1180
saida,0.181621397514,1179
saida,0.357978940608,1178
saida,0.0437996312276,1177
saida,0.0781863257487,1176
saida,0.082154116399,1175
saida,0.0033526118776,1174
saida,0.373068697585,1173
saida,0.0730492057036,1172
saida,0.406165764043,1171
saida,0.218405561706,1170
saida,0.161845040427,1169
saida,0.0203855422573,1168
saida,0.420126023813,1167
saida,0.0840910122737,1166
saida,0.0430274896072,1165
saida,0.0358909379592,1164
saida,0.121529087563,1163
saida,0.83268844071,1162
saida,0.263268341275,1161
saida,0.165378853561,1160
saida,0.137281696963,1159
saida,0.00574574133289,1158
saida,0.0447840682046,1157
saida,0.186754565939,1156
saida,0.53263148403,1155
saida,0.033052535453,1154
saida,0.655393959099,1153
saida,0.78221450126,1152
saida,0.411370156747,1151
saida,0.241283817325,1150
saida,0.135574829905,1149
saida,0.164492629075,1148
saida,0.157210821275,1147
saida,0.377448521758,1146
saida,1.05218400587,1145
reentrada,1.37224329022,1144
saida,0.247727255931,1145
saida,0.193688248931,1144
saida,0.634396556855,1143
saida,0.596923710467,1142
saida,0.24219414099,1141
saida,0.32305741657,1140
saida,0.0730950184333,1139
saida,0.12736422609,1138
saida,0.0481291630371,1137
saida,0.167634959647,1136
saida,0.0668997269536,1135
saida,0.19012689528,1134
saida,0.24082080464,1133
saida,0.681759261105,1132
saida,0.40323632306,1131
saida,0.238883621311,1130
saida,0.554282329476,1129
saida,0.0414604447031,1128
saida,0.427280511918,1127
saida,0.0491357827624,1126
saida,0.141297040625,1125
saida,0.389883874658,1124
saida,0.164176066408,1123
saida,0.183594966609,1122
saida,0.143163676786,1121
saida,0.267269800246,1120
saida,0.174083483201,1119
==================================================
saida,0.0730283083837,1118
saida,0.160492636919,1117
saida,0.0102899052337,1116
saida,0.433771671005,1115
saida,0.251937083376,1114
saida,0.118233156617,1113
saida,0.153443078673,1112
saida,0.0774916411051,1111
saida,0.0349802398512,1110
saida,0.123493321748,1109
saida,0.263138206356,1108
saida,0.0865480192538,1107
saida,0.125943537269,1106
saida,0.638667681603,1105
saida,0.00489092589301,1104
saida,0.387979196148,1103
saida,0.081207542888,1102
saida,0.291743468426,1101
saida,0.818849586636,1100
saida,0.639482487794,1099
saida,0.0383761467995,1098
saida,0.295665738664,1097
saida,0.213045875001,1096
saida,0.401053500914,1095
saida,0.471662759818,1094
saida,0.080618263143,1093
saida,0.119306085882,1092
saida,0.039307890956,1091
saida,0.0400573183995,1090
saida,0.0765022348186,1089
saida,0.304007193159,1088
saida,0.216626391136,1087
saida,0.00673872719941,1086
saida,0.503358892132,1085
saida,0.643343056659,1084
saida,0.295353180458,1083
saida,0.123978380339,1082
saida,0.00788737110447,1081
saida,0.454445268468,1080
saida,0.182969973149,1079
saida,0.11370363934,1078
saida,0.0614737721937,1077
saida,0.0484177964279,1076
saida,0.0793144293775,1075
saida,0.437378869741,1074
saida,0.240040503694,1073
saida,0.366770298286,1072
saida,0.449766838833,1071
saida,0.22176299039,1070
saida,0.162143709027,1069
saida,0.141299440448,1068
saida,0.378121359787,1067
saida,0.00145418181334,1066
saida,0.37206688578,1065
saida,0.334860092303,1064
saida,0.388734049844,1063
saida,0.00916398461228,1062
saida,0.133328478981,1061
saida,0.310033304221,1060
saida,0.181729451142,1059
saida,0.086709422081,1058
saida,0.0205492241669,1057
saida,0.0937709360445,1056
saida,1.29282666874,1055
saida,0.113675963566,1054
saida,0.783314569684,1053
saida,0.162765814101,1052
saida,0.0261040935907,1051
saida,0.232294215233,1050
saida,0.21514528562,1049
saida,0.188126267177,1048
saida,0.308382710603,1047
saida,0.0522462396299,1046
saida,0.0385770411758,1045
saida,0.872595513784,1044
saida,0.191865923726,1043
saida,0.065879079164,1042
saida,0.117257756762,1041
